,Test
57026,0.0
57027,0.1111111111111111
57028,0.1111111111111111
57029,0.1111111111111111
57030,0.0
57031,0.1111111111111111
57032,0.0
57033,0.2222222222222222
57034,0.0
57035,0.0
57036,0.0
57037,0.2222222222222222
57038,0.2222222222222222
57039,0.2222222222222222
57040,0.1111111111111111
57041,0.0
57042,0.1111111111111111
57043,0.3333333333333333
57044,0.1111111111111111
57045,0.3333333333333333
57046,0.1111111111111111
57047,0.1111111111111111
57048,0.1111111111111111
57049,0.2222222222222222
57050,0.0
57051,0.2222222222222222
57052,0.1111111111111111
57053,0.1111111111111111
57054,0.0
57055,0.3333333333333333
57056,0.0
57057,0.1111111111111111
57058,0.2222222222222222
57059,0.1111111111111111
57060,0.1111111111111111
57061,0.0
57062,0.0
57063,0.3333333333333333
57064,0.1111111111111111
57065,0.0
57066,0.1111111111111111
57067,0.2222222222222222
57068,0.2222222222222222
57069,0.0
57070,0.5555555555555556
57071,0.2222222222222222
57072,0.2222222222222222
57073,0.1111111111111111
57074,0.0
57075,0.0
57076,0.0
57077,0.1111111111111111
57078,0.1111111111111111
57079,0.2222222222222222
57080,0.0
57081,0.0
57082,0.1111111111111111
57083,0.2222222222222222
57084,0.2222222222222222
57085,0.0
57086,0.1111111111111111
57087,0.1111111111111111
57088,0.1111111111111111
57089,0.2222222222222222
57090,0.1111111111111111
57091,0.0
57092,0.0
57093,0.1111111111111111
57094,0.0
57095,0.2222222222222222
57096,0.1111111111111111
57097,0.0
57098,0.0
57099,0.0
57100,0.0
57101,0.0
57102,0.1111111111111111
57103,0.0
57104,0.1111111111111111
57105,0.1111111111111111
57106,0.0
57107,0.0
57108,0.1111111111111111
57109,0.2222222222222222
57110,0.0
57111,0.4444444444444444
57112,0.0
57113,0.1111111111111111
57114,0.0
57115,0.2222222222222222
57116,0.1111111111111111
57117,0.3333333333333333
57118,0.4444444444444444
57119,0.2222222222222222
57120,0.0
57121,0.3333333333333333
57122,0.1111111111111111
57123,0.3333333333333333
57124,0.2222222222222222
57125,0.0
57126,0.0
57127,0.3333333333333333
57128,0.2222222222222222
57129,0.3333333333333333
57130,0.1111111111111111
57131,0.1111111111111111
57132,0.2222222222222222
57133,0.0
57134,0.1111111111111111
57135,0.0
57136,0.0
57137,0.1111111111111111
57138,0.2222222222222222
57139,0.0
57140,0.3333333333333333
57141,0.2222222222222222
57142,0.1111111111111111
57143,0.2222222222222222
57144,0.0
57145,0.0
57146,0.2222222222222222
57147,0.0
57148,0.1111111111111111
57149,0.1111111111111111
57150,0.2222222222222222
57151,0.3333333333333333
57152,0.0
57153,0.1111111111111111
57154,0.2222222222222222
57155,0.1111111111111111
57156,0.0
57157,0.0
57158,0.0
57159,0.0
57160,0.1111111111111111
57161,0.0
57162,0.0
57163,0.3333333333333333
57164,0.1111111111111111
57165,0.0
57166,0.0
57167,0.0
57168,0.2222222222222222
57169,0.1111111111111111
57170,0.1111111111111111
57171,0.0
57172,0.0
57173,0.1111111111111111
57174,0.4444444444444444
57175,0.3333333333333333
57176,0.1111111111111111
57177,0.0
57178,0.0
57179,0.1111111111111111
57180,0.2222222222222222
57181,0.0
57182,0.0
57183,0.0
57184,0.2222222222222222
57185,0.3333333333333333
57186,0.2222222222222222
57187,0.0
57188,0.1111111111111111
57189,0.1111111111111111
57190,0.0
57191,0.0
57192,0.1111111111111111
57193,0.0
57194,0.0
57195,0.0
57196,0.2222222222222222
57197,0.1111111111111111
57198,0.2222222222222222
57199,0.0
57200,0.2222222222222222
57201,0.0
57202,0.1111111111111111
57203,0.1111111111111111
57204,0.2222222222222222
57205,0.0
57206,0.2222222222222222
57207,0.0
57208,0.0
57209,0.1111111111111111
57210,0.2222222222222222
57211,0.2222222222222222
57212,0.1111111111111111
57213,0.1111111111111111
57214,0.1111111111111111
57215,0.0
57216,0.1111111111111111
57217,0.2222222222222222
57218,0.1111111111111111
57219,0.1111111111111111
57220,0.0
57221,0.1111111111111111
57222,0.0
57223,0.2222222222222222
57224,0.4444444444444444
57225,0.1111111111111111
57226,0.1111111111111111
57227,0.2222222222222222
57228,0.0
57229,0.1111111111111111
57230,0.0
57231,0.0
57232,0.2222222222222222
57233,0.0
57234,0.2222222222222222
57235,0.1111111111111111
57236,0.0
57237,0.1111111111111111
57238,0.1111111111111111
57239,0.1111111111111111
57240,0.0
57241,0.1111111111111111
57242,0.0
57243,0.1111111111111111
57244,0.1111111111111111
57245,0.0
57246,0.0
57247,0.2222222222222222
57248,0.0
57249,0.1111111111111111
57250,0.0
57251,0.1111111111111111
57252,0.1111111111111111
57253,0.2222222222222222
57254,0.1111111111111111
57255,0.0
57256,0.1111111111111111
57257,0.3333333333333333
57258,0.1111111111111111
57259,0.2222222222222222
57260,0.0
57261,0.0
57262,0.0
57263,0.1111111111111111
57264,0.2222222222222222
57265,0.2222222222222222
57266,0.2222222222222222
57267,0.0
57268,0.3333333333333333
57269,0.2222222222222222
57270,0.0
57271,0.2222222222222222
57272,0.0
57273,0.1111111111111111
57274,0.1111111111111111
57275,0.0
57276,0.1111111111111111
57277,0.3333333333333333
57278,0.0
57279,0.2222222222222222
57280,0.1111111111111111
57281,0.1111111111111111
57282,0.1111111111111111
57283,0.0
57284,0.0
57285,0.1111111111111111
57286,0.3333333333333333
57287,0.2222222222222222
57288,0.0
57289,0.0
57290,0.0
57291,0.1111111111111111
57292,0.3333333333333333
57293,0.1111111111111111
57294,0.2222222222222222
57295,0.1111111111111111
57296,0.0
57297,0.2222222222222222
57298,0.1111111111111111
57299,0.0
57300,0.1111111111111111
57301,0.1111111111111111
57302,0.0
57303,0.0
57304,0.1111111111111111
57305,0.1111111111111111
57306,0.1111111111111111
57307,0.1111111111111111
57308,0.1111111111111111
57309,0.0
57310,0.0
57311,0.2222222222222222
57312,0.1111111111111111
57313,0.2222222222222222
57314,0.1111111111111111
57315,0.1111111111111111
57316,0.1111111111111111
57317,0.1111111111111111
57318,0.1111111111111111
57319,0.0
57320,0.1111111111111111
57321,0.1111111111111111
57322,0.2222222222222222
57323,0.0
57324,0.1111111111111111
57325,0.0
57326,0.2222222222222222
57327,0.1111111111111111
57328,0.0
57329,0.1111111111111111
57330,0.1111111111111111
57331,0.3333333333333333
57332,0.1111111111111111
57333,0.0
57334,0.1111111111111111
57335,0.2222222222222222
57336,0.0
57337,0.1111111111111111
57338,0.1111111111111111
57339,0.1111111111111111
57340,0.0
57341,0.1111111111111111
57342,0.1111111111111111
57343,0.1111111111111111
57344,0.1111111111111111
57345,0.1111111111111111
57346,0.0
57347,0.0
57348,0.0
57349,0.1111111111111111
57350,0.0
57351,0.0
57352,0.0
57353,0.0
57354,0.0
57355,0.0
57356,0.0
57357,0.1111111111111111
57358,0.1111111111111111
57359,0.1111111111111111
57360,0.2222222222222222
57361,0.0
57362,0.0
57363,0.1111111111111111
57364,0.1111111111111111
57365,0.1111111111111111
57366,0.0
57367,0.0
57368,0.0
57369,0.2222222222222222
57370,0.1111111111111111
57371,0.1111111111111111
57372,0.2222222222222222
57373,0.0
57374,0.0
57375,0.1111111111111111
57376,0.1111111111111111
57377,0.2222222222222222
57378,0.0
57379,0.0
57380,0.1111111111111111
57381,0.1111111111111111
57382,0.1111111111111111
57383,0.0
57384,0.2222222222222222
57385,0.0
57386,0.0
57387,0.1111111111111111
57388,0.0
57389,0.0
57390,0.1111111111111111
57391,0.1111111111111111
57392,0.2222222222222222
57393,0.1111111111111111
57394,0.1111111111111111
57395,0.2222222222222222
57396,0.0
57397,0.0
57398,0.3333333333333333
57399,0.1111111111111111
57400,0.1111111111111111
57401,0.0
57402,0.0
57403,0.0
57404,0.1111111111111111
57405,0.2222222222222222
57406,0.3333333333333333
57407,0.0
57408,0.2222222222222222
57409,0.0
57410,0.0
57411,0.2222222222222222
57412,0.0
57413,0.0
57414,0.0
57415,0.0
57416,0.0
57417,0.0
57418,0.0
57419,0.1111111111111111
57420,0.0
57421,0.2222222222222222
57422,0.1111111111111111
57423,0.0
57424,0.0
57425,0.0
57426,0.0
57427,0.0
57428,0.0
57429,0.1111111111111111
57430,0.0
57431,0.0
57432,0.0
57433,0.1111111111111111
57434,0.0
57435,0.0
57436,0.0
57437,0.0
57438,0.0
57439,0.2222222222222222
57440,0.2222222222222222
57441,0.1111111111111111
57442,0.1111111111111111
57443,0.2222222222222222
57444,0.0
57445,0.0
57446,0.2222222222222222
57447,0.1111111111111111
57448,0.0
57449,0.0
57450,0.2222222222222222
57451,0.1111111111111111
57452,0.2222222222222222
57453,0.1111111111111111
57454,0.1111111111111111
57455,0.1111111111111111
57456,0.2222222222222222
57457,0.0
57458,0.2222222222222222
57459,0.0
57460,0.1111111111111111
57461,0.2222222222222222
57462,0.2222222222222222
57463,0.1111111111111111
57464,0.0
57465,0.0
57466,0.0
57467,0.0
57468,0.0
57469,0.2222222222222222
57470,0.2222222222222222
57471,0.2222222222222222
57472,0.0
57473,0.3333333333333333
57474,0.2222222222222222
57475,0.1111111111111111
57476,0.1111111111111111
57477,0.3333333333333333
57478,0.0
57479,0.0
57480,0.1111111111111111
57481,0.1111111111111111
57482,0.2222222222222222
57483,0.0
57484,0.0
57485,0.1111111111111111
57486,0.0
57487,0.0
57488,0.0
57489,0.0
57490,0.2222222222222222
57491,0.1111111111111111
57492,0.1111111111111111
57493,0.1111111111111111
57494,0.2222222222222222
57495,0.0
57496,0.2222222222222222
57497,0.1111111111111111
57498,0.0
57499,0.1111111111111111
57500,0.1111111111111111
57501,0.3333333333333333
57502,0.0
57503,0.3333333333333333
57504,0.0
57505,0.1111111111111111
57506,0.1111111111111111
57507,0.0
57508,0.4444444444444444
57509,0.0
57510,0.2222222222222222
57511,0.1111111111111111
57512,0.1111111111111111
57513,0.3333333333333333
57514,0.0
57515,0.1111111111111111
57516,0.2222222222222222
57517,0.1111111111111111
57518,0.1111111111111111
57519,0.2222222222222222
57520,0.0
57521,0.1111111111111111
57522,0.2222222222222222
57523,0.0
57524,0.0
57525,0.1111111111111111
57526,0.1111111111111111
57527,0.0
57528,0.0
57529,0.1111111111111111
57530,0.0
57531,0.0
57532,0.1111111111111111
57533,0.2222222222222222
57534,0.1111111111111111
57535,0.1111111111111111
57536,0.2222222222222222
57537,0.0
57538,0.0
57539,0.4444444444444444
57540,0.0
57541,0.1111111111111111
57542,0.0
57543,0.2222222222222222
57544,0.0
57545,0.0
57546,0.3333333333333333
57547,0.2222222222222222
57548,0.1111111111111111
57549,0.1111111111111111
57550,0.2222222222222222
57551,0.0
57552,0.1111111111111111
57553,0.1111111111111111
57554,0.2222222222222222
57555,0.0
57556,0.0
57557,0.1111111111111111
57558,0.1111111111111111
57559,0.1111111111111111
57560,0.1111111111111111
57561,0.1111111111111111
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,0.1111111111111111
57568,0.2222222222222222
57569,0.0
57570,0.1111111111111111
57571,0.0
57572,0.1111111111111111
57573,0.2222222222222222
57574,0.0
57575,0.1111111111111111
57576,0.2222222222222222
57577,0.1111111111111111
57578,0.1111111111111111
57579,0.1111111111111111
57580,0.1111111111111111
57581,0.1111111111111111
57582,0.1111111111111111
57583,0.1111111111111111
57584,0.1111111111111111
57585,0.0
57586,0.1111111111111111
57587,0.0
57588,0.1111111111111111
57589,0.0
57590,0.2222222222222222
57591,0.1111111111111111
57592,0.1111111111111111
57593,0.1111111111111111
57594,0.0
57595,0.0
57596,0.2222222222222222
57597,0.1111111111111111
57598,0.2222222222222222
57599,0.1111111111111111
57600,0.0
57601,0.2222222222222222
57602,0.1111111111111111
57603,0.1111111111111111
57604,0.0
57605,0.1111111111111111
57606,0.2222222222222222
57607,0.1111111111111111
57608,0.0
57609,0.0
57610,0.0
57611,0.1111111111111111
57612,0.2222222222222222
57613,0.0
57614,0.0
57615,0.4444444444444444
57616,0.0
57617,0.0
57618,0.2222222222222222
57619,0.0
57620,0.0
57621,0.0
57622,0.2222222222222222
57623,0.1111111111111111
57624,0.1111111111111111
57625,0.2222222222222222
57626,0.1111111111111111
57627,0.1111111111111111
57628,0.1111111111111111
57629,0.2222222222222222
57630,0.0
57631,0.2222222222222222
57632,0.0
57633,0.3333333333333333
57634,0.1111111111111111
57635,0.1111111111111111
57636,0.1111111111111111
57637,0.1111111111111111
57638,0.0
57639,0.0
57640,0.2222222222222222
57641,0.2222222222222222
57642,0.0
57643,0.0
57644,0.0
57645,0.0
57646,0.2222222222222222
57647,0.1111111111111111
57648,0.1111111111111111
57649,0.2222222222222222
57650,0.0
57651,0.0
57652,0.2222222222222222
57653,0.0
57654,0.2222222222222222
57655,0.3333333333333333
57656,0.2222222222222222
57657,0.1111111111111111
57658,0.0
57659,0.0
57660,0.1111111111111111
57661,0.0
57662,0.1111111111111111
57663,0.2222222222222222
57664,0.1111111111111111
57665,0.1111111111111111
57666,0.2222222222222222
57667,0.2222222222222222
57668,0.2222222222222222
57669,0.1111111111111111
57670,0.3333333333333333
57671,0.1111111111111111
57672,0.0
57673,0.1111111111111111
57674,0.1111111111111111
57675,0.1111111111111111
57676,0.2222222222222222
57677,0.2222222222222222
57678,0.1111111111111111
57679,0.2222222222222222
57680,0.2222222222222222
57681,0.2222222222222222
57682,0.0
57683,0.0
57684,0.1111111111111111
57685,0.1111111111111111
57686,0.1111111111111111
57687,0.3333333333333333
57688,0.1111111111111111
57689,0.2222222222222222
57690,0.2222222222222222
57691,0.0
57692,0.0
57693,0.1111111111111111
57694,0.0
57695,0.1111111111111111
57696,0.1111111111111111
57697,0.2222222222222222
57698,0.0
57699,0.1111111111111111
57700,0.1111111111111111
57701,0.1111111111111111
57702,0.0
57703,0.3333333333333333
57704,0.0
57705,0.2222222222222222
57706,0.0
57707,0.1111111111111111
57708,0.1111111111111111
57709,0.1111111111111111
57710,0.0
57711,0.1111111111111111
57712,0.2222222222222222
57713,0.0
57714,0.2222222222222222
57715,0.0
57716,0.1111111111111111
57717,0.1111111111111111
57718,0.1111111111111111
57719,0.1111111111111111
57720,0.3333333333333333
57721,0.1111111111111111
57722,0.1111111111111111
57723,0.0
57724,0.1111111111111111
57725,0.0
57726,0.1111111111111111
57727,0.1111111111111111
57728,0.1111111111111111
57729,0.0
57730,0.1111111111111111
57731,0.0
57732,0.1111111111111111
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.1111111111111111
57740,0.0
57741,0.0
57742,0.0
57743,0.1111111111111111
57744,0.2222222222222222
57745,0.1111111111111111
57746,0.0
57747,0.1111111111111111
57748,0.2222222222222222
57749,0.1111111111111111
57750,0.0
57751,0.0
57752,0.1111111111111111
57753,0.1111111111111111
57754,0.1111111111111111
57755,0.0
57756,0.0
57757,0.2222222222222222
57758,0.0
57759,0.0
57760,0.2222222222222222
57761,0.1111111111111111
57762,0.1111111111111111
57763,0.0
57764,0.1111111111111111
57765,0.0
57766,0.2222222222222222
57767,0.0
57768,0.0
57769,0.1111111111111111
57770,0.1111111111111111
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.1111111111111111
57776,0.0
57777,0.1111111111111111
57778,0.1111111111111111
57779,0.1111111111111111
57780,0.3333333333333333
57781,0.1111111111111111
57782,0.0
57783,0.1111111111111111
57784,0.1111111111111111
57785,0.0
57786,0.0
57787,0.4444444444444444
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.1111111111111111
57793,0.1111111111111111
57794,0.0
57795,0.1111111111111111
57796,0.3333333333333333
57797,0.0
57798,0.0
57799,0.0
57800,0.2222222222222222
57801,0.0
57802,0.1111111111111111
57803,0.0
57804,0.3333333333333333
57805,0.2222222222222222
57806,0.0
57807,0.1111111111111111
57808,0.0
57809,0.0
57810,0.2222222222222222
57811,0.1111111111111111
57812,0.1111111111111111
57813,0.1111111111111111
57814,0.2222222222222222
57815,0.4444444444444444
57816,0.0
57817,0.0
57818,0.2222222222222222
57819,0.1111111111111111
57820,0.0
57821,0.0
57822,0.1111111111111111
57823,0.0
57824,0.1111111111111111
57825,0.1111111111111111
57826,0.1111111111111111
57827,0.0
57828,0.1111111111111111
57829,0.0
57830,0.2222222222222222
57831,0.0
57832,0.0
57833,0.2222222222222222
57834,0.0
57835,0.0
57836,0.2222222222222222
57837,0.1111111111111111
57838,0.1111111111111111
57839,0.4444444444444444
57840,0.0
57841,0.0
57842,0.1111111111111111
57843,0.1111111111111111
57844,0.0
57845,0.2222222222222222
57846,0.0
57847,0.0
57848,0.1111111111111111
57849,0.0
57850,0.0
57851,0.1111111111111111
57852,0.2222222222222222
57853,0.0
57854,0.2222222222222222
57855,0.2222222222222222
57856,0.2222222222222222
57857,0.1111111111111111
57858,0.0
57859,0.0
57860,0.1111111111111111
57861,0.1111111111111111
57862,0.0
57863,0.1111111111111111
57864,0.1111111111111111
57865,0.1111111111111111
57866,0.1111111111111111
57867,0.2222222222222222
57868,0.0
57869,0.0
57870,0.1111111111111111
57871,0.0
57872,0.2222222222222222
57873,0.0
57874,0.0
57875,0.0
57876,0.1111111111111111
57877,0.1111111111111111
57878,0.0
57879,0.1111111111111111
57880,0.1111111111111111
57881,0.0
57882,0.3333333333333333
57883,0.1111111111111111
57884,0.0
57885,0.0
57886,0.1111111111111111
57887,0.0
57888,0.0
57889,0.1111111111111111
57890,0.0
57891,0.0
57892,0.1111111111111111
57893,0.1111111111111111
57894,0.1111111111111111
57895,0.3333333333333333
57896,0.0
57897,0.0
57898,0.0
57899,0.1111111111111111
57900,0.2222222222222222
57901,0.1111111111111111
57902,0.0
57903,0.1111111111111111
57904,0.1111111111111111
57905,0.2222222222222222
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.1111111111111111
57912,0.2222222222222222
57913,0.1111111111111111
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.3333333333333333
57920,0.0
57921,0.2222222222222222
57922,0.1111111111111111
57923,0.0
57924,0.1111111111111111
57925,0.3333333333333333
57926,0.0
57927,0.1111111111111111
57928,0.0
57929,0.0
57930,0.0
57931,0.1111111111111111
57932,0.1111111111111111
57933,0.1111111111111111
57934,0.0
57935,0.0
57936,0.0
57937,0.1111111111111111
57938,0.0
57939,0.2222222222222222
57940,0.3333333333333333
57941,0.1111111111111111
57942,0.1111111111111111
57943,0.1111111111111111
57944,0.1111111111111111
57945,0.0
57946,0.2222222222222222
57947,0.1111111111111111
57948,0.1111111111111111
57949,0.0
57950,0.3333333333333333
57951,0.0
57952,0.0
57953,0.0
57954,0.1111111111111111
57955,0.0
57956,0.1111111111111111
57957,0.1111111111111111
57958,0.2222222222222222
57959,0.0
57960,0.3333333333333333
57961,0.3333333333333333
57962,0.0
57963,0.1111111111111111
57964,0.2222222222222222
57965,0.1111111111111111
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.1111111111111111
57971,0.3333333333333333
57972,0.1111111111111111
57973,0.0
57974,0.1111111111111111
57975,0.2222222222222222
57976,0.3333333333333333
57977,0.1111111111111111
57978,0.1111111111111111
57979,0.0
57980,0.2222222222222222
57981,0.2222222222222222
57982,0.0
57983,0.0
57984,0.1111111111111111
57985,0.1111111111111111
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.1111111111111111
57991,0.0
57992,0.0
57993,0.1111111111111111
57994,0.0
57995,0.0
57996,0.3333333333333333
57997,0.0
57998,0.4444444444444444
57999,0.2222222222222222
58000,0.1111111111111111
58001,0.1111111111111111
58002,0.4444444444444444
58003,0.0
58004,0.0
58005,0.0
58006,0.2222222222222222
58007,0.1111111111111111
58008,0.0
58009,0.1111111111111111
58010,0.1111111111111111
58011,0.0
58012,0.2222222222222222
58013,0.1111111111111111
58014,0.1111111111111111
58015,0.2222222222222222
58016,0.2222222222222222
58017,0.1111111111111111
58018,0.0
58019,0.1111111111111111
58020,0.2222222222222222
58021,0.1111111111111111
58022,0.1111111111111111
58023,0.1111111111111111
58024,0.3333333333333333
58025,0.2222222222222222
58026,0.3333333333333333
58027,0.2222222222222222
58028,0.1111111111111111
58029,0.0
58030,0.0
58031,0.2222222222222222
58032,0.2222222222222222
58033,0.0
58034,0.2222222222222222
58035,0.1111111111111111
58036,0.0
58037,0.0
58038,0.2222222222222222
58039,0.1111111111111111
58040,0.1111111111111111
58041,0.2222222222222222
58042,0.1111111111111111
58043,0.1111111111111111
58044,0.1111111111111111
58045,0.1111111111111111
58046,0.0
58047,0.2222222222222222
58048,0.0
58049,0.0
58050,0.0
58051,0.1111111111111111
58052,0.1111111111111111
58053,0.0
58054,0.2222222222222222
58055,0.3333333333333333
58056,0.2222222222222222
58057,0.0
58058,0.0
58059,0.0
58060,0.2222222222222222
58061,0.2222222222222222
58062,0.0
58063,0.0
58064,0.1111111111111111
58065,0.2222222222222222
58066,0.1111111111111111
58067,0.1111111111111111
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.2222222222222222
58073,0.1111111111111111
58074,0.1111111111111111
58075,0.2222222222222222
58076,0.0
58077,0.2222222222222222
58078,0.0
58079,0.0
58080,0.2222222222222222
58081,0.1111111111111111
58082,0.0
58083,0.0
58084,0.0
58085,0.5555555555555556
58086,0.1111111111111111
58087,0.0
58088,0.0
58089,0.1111111111111111
58090,0.1111111111111111
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,0.3333333333333333
58096,0.1111111111111111
58097,0.1111111111111111
58098,0.1111111111111111
58099,0.3333333333333333
58100,0.1111111111111111
58101,0.0
58102,0.0
58103,0.2222222222222222
58104,0.1111111111111111
58105,0.0
58106,0.2222222222222222
58107,0.2222222222222222
58108,0.0
58109,0.2222222222222222
58110,0.0
58111,0.1111111111111111
58112,0.2222222222222222
58113,0.4444444444444444
58114,0.4444444444444444
58115,0.1111111111111111
58116,0.0
58117,0.0
58118,0.2222222222222222
58119,0.0
58120,0.2222222222222222
58121,0.0
58122,0.1111111111111111
58123,0.0
58124,0.0
58125,0.0
58126,0.2222222222222222
58127,0.0
58128,0.0
58129,0.0
58130,0.2222222222222222
58131,0.1111111111111111
58132,0.3333333333333333
58133,0.3333333333333333
58134,0.1111111111111111
58135,0.4444444444444444
58136,0.0
58137,0.1111111111111111
58138,0.0
58139,0.0
58140,0.0
58141,0.2222222222222222
58142,0.0
58143,0.0
58144,0.0
58145,0.1111111111111111
58146,0.0
58147,0.0
58148,0.1111111111111111
58149,0.3333333333333333
58150,0.1111111111111111
58151,0.1111111111111111
58152,0.0
58153,0.0
58154,0.1111111111111111
58155,0.1111111111111111
58156,0.1111111111111111
58157,0.2222222222222222
58158,0.0
58159,0.0
58160,0.2222222222222222
58161,0.1111111111111111
58162,0.1111111111111111
58163,0.0
58164,0.1111111111111111
58165,0.2222222222222222
58166,0.0
58167,0.1111111111111111
58168,0.0
58169,0.0
58170,0.1111111111111111
58171,0.2222222222222222
58172,0.1111111111111111
58173,0.1111111111111111
58174,0.0
58175,0.0
58176,0.0
58177,0.1111111111111111
58178,0.0
58179,0.1111111111111111
58180,0.0
58181,0.2222222222222222
58182,0.3333333333333333
58183,0.1111111111111111
58184,0.0
58185,0.0
58186,0.4444444444444444
58187,0.0
58188,0.0
58189,0.1111111111111111
58190,0.0
58191,0.0
58192,0.4444444444444444
58193,0.2222222222222222
58194,0.2222222222222222
58195,0.2222222222222222
58196,0.2222222222222222
58197,0.0
58198,0.1111111111111111
58199,0.0
58200,0.6666666666666666
58201,0.0
58202,0.1111111111111111
58203,0.0
58204,0.2222222222222222
58205,0.1111111111111111
58206,0.0
58207,0.1111111111111111
58208,0.0
58209,0.0
58210,0.3333333333333333
58211,0.0
58212,0.0
58213,0.2222222222222222
58214,0.1111111111111111
58215,0.1111111111111111
58216,0.2222222222222222
58217,0.0
58218,0.0
58219,0.3333333333333333
58220,0.0
58221,0.2222222222222222
58222,0.1111111111111111
58223,0.4444444444444444
58224,0.0
58225,0.1111111111111111
58226,0.2222222222222222
58227,0.2222222222222222
58228,0.1111111111111111
58229,0.1111111111111111
58230,0.2222222222222222
58231,0.2222222222222222
58232,0.2222222222222222
58233,0.0
58234,0.0
58235,0.1111111111111111
58236,0.0
58237,0.1111111111111111
58238,0.0
58239,0.2222222222222222
58240,0.0
58241,0.0
58242,0.0
58243,0.1111111111111111
58244,0.0
58245,0.0
58246,0.0
58247,0.2222222222222222
58248,0.1111111111111111
58249,0.0
58250,0.4444444444444444
58251,0.1111111111111111
58252,0.2222222222222222
58253,0.1111111111111111
58254,0.2222222222222222
58255,0.0
58256,0.3333333333333333
58257,0.3333333333333333
58258,0.1111111111111111
58259,0.0
58260,0.0
58261,0.1111111111111111
58262,0.0
58263,0.0
58264,0.1111111111111111
58265,0.1111111111111111
58266,0.0
58267,0.2222222222222222
58268,0.1111111111111111
58269,0.1111111111111111
58270,0.1111111111111111
58271,0.1111111111111111
58272,0.1111111111111111
58273,0.1111111111111111
58274,0.0
58275,0.1111111111111111
58276,0.0
58277,0.1111111111111111
58278,0.2222222222222222
58279,0.3333333333333333
58280,0.0
58281,0.2222222222222222
58282,0.2222222222222222
58283,0.2222222222222222
58284,0.1111111111111111
58285,0.0
58286,0.1111111111111111
58287,0.1111111111111111
58288,0.0
58289,0.2222222222222222
58290,0.0
58291,0.1111111111111111
58292,0.2222222222222222
58293,0.2222222222222222
58294,0.0
58295,0.0
58296,0.0
58297,0.1111111111111111
58298,0.2222222222222222
58299,0.3333333333333333
58300,0.1111111111111111
58301,0.1111111111111111
58302,0.1111111111111111
58303,0.1111111111111111
58304,0.0
58305,0.1111111111111111
58306,0.0
58307,0.1111111111111111
58308,0.1111111111111111
58309,0.0
58310,0.0
58311,0.0
58312,0.1111111111111111
58313,0.1111111111111111
58314,0.0
58315,0.1111111111111111
58316,0.1111111111111111
58317,0.0
58318,0.1111111111111111
58319,0.0
58320,0.0
58321,0.0
58322,0.0
58323,0.0
58324,0.0
58325,0.1111111111111111
58326,0.1111111111111111
58327,0.0
58328,0.1111111111111111
58329,0.0
58330,0.1111111111111111
58331,0.2222222222222222
58332,0.2222222222222222
58333,0.2222222222222222
58334,0.0
58335,0.1111111111111111
58336,0.5555555555555556
58337,0.1111111111111111
58338,0.1111111111111111
58339,0.4444444444444444
58340,0.0
58341,0.1111111111111111
58342,0.2222222222222222
58343,0.1111111111111111
58344,0.1111111111111111
58345,0.0
58346,0.1111111111111111
58347,0.0
58348,0.2222222222222222
58349,0.1111111111111111
58350,0.0
58351,0.0
58352,0.0
58353,0.1111111111111111
58354,0.0
58355,0.0
58356,0.1111111111111111
58357,0.1111111111111111
58358,0.0
58359,0.1111111111111111
58360,0.0
58361,0.1111111111111111
58362,0.1111111111111111
58363,0.1111111111111111
58364,0.0
58365,0.0
58366,0.1111111111111111
58367,0.1111111111111111
58368,0.3333333333333333
58369,0.2222222222222222
58370,0.0
58371,0.0
58372,0.3333333333333333
58373,0.1111111111111111
58374,0.2222222222222222
58375,0.0
58376,0.2222222222222222
58377,0.0
58378,0.0
58379,0.0
58380,0.0
58381,0.1111111111111111
58382,0.2222222222222222
58383,0.2222222222222222
58384,0.1111111111111111
58385,0.1111111111111111
58386,0.0
58387,0.1111111111111111
58388,0.1111111111111111
58389,0.1111111111111111
58390,0.0
58391,0.0
58392,0.0
58393,0.0
58394,0.1111111111111111
58395,0.0
58396,0.2222222222222222
58397,0.2222222222222222
58398,0.1111111111111111
58399,0.0
58400,0.1111111111111111
58401,0.3333333333333333
58402,0.1111111111111111
58403,0.1111111111111111
58404,0.3333333333333333
58405,0.1111111111111111
58406,0.1111111111111111
58407,0.1111111111111111
58408,0.0
58409,0.2222222222222222
58410,0.1111111111111111
58411,0.1111111111111111
58412,0.1111111111111111
58413,0.2222222222222222
58414,0.2222222222222222
58415,0.3333333333333333
58416,0.2222222222222222
58417,0.0
58418,0.0
58419,0.1111111111111111
58420,0.2222222222222222
58421,0.1111111111111111
58422,0.0
58423,0.3333333333333333
